,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank,SpG,Type,AfterGenusErection,BeforeGenusErection,DuringGenusErection
9691,1,PASSERIFORMES,Motacillidae,Motacilla,flava,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,12,False,False,False,True
9692,2,PASSERIFORMES,Motacillidae,Motacilla,tschutschensis,EU NA,True,1789,['gmelin jf'],1758,['linnaeus'],6,12,False,True,True,False
9693,3,PASSERIFORMES,Motacillidae,Motacilla,citreola,EU,True,1776,['pallas'],1758,['linnaeus'],5,12,False,True,True,False
9694,4,PASSERIFORMES,Motacillidae,Motacilla,capensis,AF,True,1766,['linnaeus'],1758,['linnaeus'],3,12,False,True,True,False
9695,5,PASSERIFORMES,Motacillidae,Motacilla,flaviventris,AF,True,1860,['hartlaub'],1758,['linnaeus'],9,12,False,True,True,False
9696,6,PASSERIFORMES,Motacillidae,Motacilla,cinerea,EU,True,1771,['tunstall'],1758,['linnaeus'],4,12,False,True,True,False
9697,7,PASSERIFORMES,Motacillidae,Motacilla,clara,AF,True,1908,['sharpe'],1758,['linnaeus'],11,12,False,True,True,False
9698,8,PASSERIFORMES,Motacillidae,Motacilla,alba,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,12,True,False,False,True
9699,9,PASSERIFORMES,Motacillidae,Motacilla,aguimp,AF,True,1820,['temminck'],1758,['linnaeus'],8,12,False,True,True,False
9700,10,PASSERIFORMES,Motacillidae,Motacilla,samveasnae,OR,True,2001,"['duckworth', 'etal']",1758,['linnaeus'],12,12,False,True,True,False
9701,11,PASSERIFORMES,Motacillidae,Motacilla,grandis,EU,True,1885,['sharpe'],1758,['linnaeus'],10,12,False,True,True,False
9702,12,PASSERIFORMES,Motacillidae,Motacilla,maderaspatensis,OR,True,1789,['gmelin jf'],1758,['linnaeus'],6,12,False,True,True,False
9703,1,PASSERIFORMES,Motacillidae,Tmetothylacus,tenellus,AF,False,1878,['cabanis'],1879,['cabanis'],1,1,False,False,False,False
9704,1,PASSERIFORMES,Motacillidae,Macronyx,sharpei,AF,True,1904,['jackson'],1827,['swainson'],7,8,False,True,True,False
9705,2,PASSERIFORMES,Motacillidae,Macronyx,flavicollis,AF,True,1840,['rüppell'],1827,['swainson'],3,8,False,True,True,False
9706,3,PASSERIFORMES,Motacillidae,Macronyx,fuelleborni,AF,True,1900,['reichenow'],1827,['swainson'],6,8,False,True,True,False
9707,4,PASSERIFORMES,Motacillidae,Macronyx,capensis,AF,False,1766,['linnaeus'],1827,['swainson'],1,8,True,False,False,False
9708,5,PASSERIFORMES,Motacillidae,Macronyx,croceus,AF,False,1816,['vieillot'],1827,['swainson'],2,8,False,False,False,False
9709,6,PASSERIFORMES,Motacillidae,Macronyx,aurantiigula,AF,True,1891,['reichenow'],1827,['swainson'],5,8,False,True,True,False
9710,7,PASSERIFORMES,Motacillidae,Macronyx,ameliae,AF,True,1845,['de tarragon'],1827,['swainson'],4,8,False,True,True,False
9711,8,PASSERIFORMES,Motacillidae,Macronyx,grimwoodi,AF,True,1955,['benson'],1827,['swainson'],8,8,False,True,True,False
9712,1,PASSERIFORMES,Motacillidae,Anthus,richardi,EU,True,1818,['vieillot'],1805,['bechstein'],9,44,False,True,True,False
9713,2,PASSERIFORMES,Motacillidae,Anthus,rufulus,OR,True,1818,['vieillot'],1805,['bechstein'],9,44,False,True,True,False
9714,3,PASSERIFORMES,Motacillidae,Anthus,australis,AU,True,1818,['vieillot'],1805,['bechstein'],9,44,False,True,True,False
9715,4,PASSERIFORMES,Motacillidae,Anthus,novaeseelandiae,AU,False,1789,['gmelin jf'],1805,['bechstein'],6,44,False,False,False,False
9716,5,PASSERIFORMES,Motacillidae,Anthus,cinnamomeus,AF,True,1840,['rüppell'],1805,['bechstein'],15,44,False,True,True,False
9717,6,PASSERIFORMES,Motacillidae,Anthus,hoeschi,AF,True,1938,['stresemann'],1805,['bechstein'],43,44,False,True,True,False
9718,7,PASSERIFORMES,Motacillidae,Anthus,godlewskii,EU,False,1876,['taczanowski'],1805,['bechstein'],30,44,False,True,True,False
9719,8,PASSERIFORMES,Motacillidae,Anthus,campestris,EU AF,False,1758,['linnaeus'],1805,['bechstein'],1,44,False,False,False,False
9720,9,PASSERIFORMES,Motacillidae,Anthus,similis,AF OR,False,1840,['jerdon'],1805,['bechstein'],15,44,False,True,True,False
9721,10,PASSERIFORMES,Motacillidae,Anthus,nyassae,AF,True,1906,['neumann'],1805,['bechstein'],39,44,False,True,True,False
9722,11,PASSERIFORMES,Motacillidae,Anthus,vaalensis,AF,True,1900,['shelley'],1805,['bechstein'],37,44,False,True,True,False
9723,12,PASSERIFORMES,Motacillidae,Anthus,leucophrys,AF,True,1818,['vieillot'],1805,['bechstein'],9,44,False,True,True,False
9724,13,PASSERIFORMES,Motacillidae,Anthus,pallidiventris,AF,True,1885,['sharpe'],1805,['bechstein'],34,44,False,True,True,False
9725,14,PASSERIFORMES,Motacillidae,Anthus,pratensis,EU,False,1758,['linnaeus'],1805,['bechstein'],1,44,True,False,False,False
9726,15,PASSERIFORMES,Motacillidae,Anthus,trivialis,EU,False,1758,['linnaeus'],1805,['bechstein'],1,44,False,False,False,False
9727,16,PASSERIFORMES,Motacillidae,Anthus,hodgsoni,EU,True,1907,['richmond'],1805,['bechstein'],40,44,False,True,True,False
9728,17,PASSERIFORMES,Motacillidae,Anthus,gustavi,EU,True,1863,['swinhoe'],1805,['bechstein'],27,44,False,True,True,False
9729,18,PASSERIFORMES,Motacillidae,Anthus,roseatus,EU,True,1847,['blyth'],1805,['bechstein'],20,44,False,True,True,False
9730,19,PASSERIFORMES,Motacillidae,Anthus,cervinus,EU NA,False,1811,['pallas'],1805,['bechstein'],8,44,False,True,True,False
9731,20,PASSERIFORMES,Motacillidae,Anthus,rubescens,NA EU,False,1771,['tunstall'],1805,['bechstein'],5,44,False,False,False,False
9732,21,PASSERIFORMES,Motacillidae,Anthus,spinoletta,EU,False,1758,['linnaeus'],1805,['bechstein'],1,44,False,False,False,False
9733,22,PASSERIFORMES,Motacillidae,Anthus,petrosus,EU,False,1798,['montagu'],1805,['bechstein'],7,44,False,False,False,False
9734,23,PASSERIFORMES,Motacillidae,Anthus,nilghiriensis,OR,True,1885,['sharpe'],1805,['bechstein'],34,44,False,True,True,False
9735,24,PASSERIFORMES,Motacillidae,Anthus,sylvanus,OR,False,1845,['hodgson'],1805,['bechstein'],19,44,False,True,True,False
9736,25,PASSERIFORMES,Motacillidae,Anthus,berthelotii,AF,True,1862,['bolle'],1805,['bechstein'],26,44,False,True,True,False
9737,26,PASSERIFORMES,Motacillidae,Anthus,lineiventris,AF,True,1850,['sundevall'],1805,['bechstein'],21,44,False,True,True,False
9738,27,PASSERIFORMES,Motacillidae,Anthus,crenatus,AF,True,1870,"['finsch', 'hartlaub']",1805,['bechstein'],28,44,False,True,True,False
9739,28,PASSERIFORMES,Motacillidae,Anthus,brachyurus,AF,True,1850,['sundevall'],1805,['bechstein'],21,44,False,True,True,False
9740,29,PASSERIFORMES,Motacillidae,Anthus,caffer,AF,True,1850,['sundevall'],1805,['bechstein'],21,44,False,True,True,False
9741,30,PASSERIFORMES,Motacillidae,Anthus,sokokensis,AF,True,1921,"['van', 'someren']",1805,['bechstein'],42,44,False,True,True,False
9742,31,PASSERIFORMES,Motacillidae,Anthus,melindae,AF,True,1900,['shelley'],1805,['bechstein'],37,44,False,True,True,False
9743,32,PASSERIFORMES,Motacillidae,Anthus,chloris,AF,True,1842,['lichtenstein mhk'],1805,['bechstein'],17,44,False,True,True,False
9744,33,PASSERIFORMES,Motacillidae,Anthus,gutturalis,AU,True,1894,['de vis'],1805,['bechstein'],36,44,False,True,True,False
9745,34,PASSERIFORMES,Motacillidae,Anthus,spragueii,NA,False,1844,['audubon'],1805,['bechstein'],18,44,False,True,True,False
9746,35,PASSERIFORMES,Motacillidae,Anthus,lutescens,SA,True,1855,['pucheran'],1805,['bechstein'],24,44,False,True,True,False
9747,36,PASSERIFORMES,Motacillidae,Anthus,peruvianus,SA,True,1878,['nicholson'],1805,['bechstein'],31,44,False,True,True,False
9748,37,PASSERIFORMES,Motacillidae,Anthus,furcatus,SA,True,1837,"[""d'orbigny"", 'lafresnaye']",1805,['bechstein'],14,44,False,True,True,False
9749,38,PASSERIFORMES,Motacillidae,Anthus,brevirostris,SA,True,1875,['taczanowski'],1805,['bechstein'],29,44,False,True,True,False
9750,39,PASSERIFORMES,Motacillidae,Anthus,chacoensis,SA,True,1952,['zimmer jt'],1805,['bechstein'],44,44,False,True,True,False
9751,40,PASSERIFORMES,Motacillidae,Anthus,correndera,SA,True,1818,['vieillot'],1805,['bechstein'],9,44,False,True,True,False
9752,41,PASSERIFORMES,Motacillidae,Anthus,antarcticus,AO,True,1884,['cabanis'],1805,['bechstein'],33,44,False,True,True,False
9753,42,PASSERIFORMES,Motacillidae,Anthus,nattereri,SA,True,1878,['sclater pl'],1805,['bechstein'],31,44,False,True,True,False
9754,43,PASSERIFORMES,Motacillidae,Anthus,hellmayri,SA,True,1909,['hartert'],1805,['bechstein'],41,44,False,True,True,False
9755,44,PASSERIFORMES,Motacillidae,Anthus,bogotensis,SA,True,1855,['sclater pl'],1805,['bechstein'],24,44,False,True,True,False
9756,1,PASSERIFORMES,Motacillidae,Madanga,ruficollis,AU,True,1923,"['rothschild', 'hartert']",1923,"['rothschild', 'hartert']",1,1,False,False,False,True
9757,1,PASSERIFORMES,Motacillidae,Amaurocichla,bocagii,AF,True,1892,['sharpe'],1892,['sharpe'],1,1,False,False,False,True
9758,1,PASSERIFORMES,Urocynchramidae,Urocynchramus,pylzowi,OR,True,1876,['przewalski'],1876,['przewalski'],1,1,False,False,False,True
9759,1,PASSERIFORMES,Fringillidae,Fringilla,coelebs,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,4,True,False,False,True
9760,2,PASSERIFORMES,Fringillidae,Fringilla,teydea,AF,True,1836,"['webb', 'berthelot', 'moquin-tandon']",1758,['linnaeus'],3,4,False,True,True,False
9761,3,PASSERIFORMES,Fringillidae,Fringilla,polatzeki,AF,True,1905,['hartert'],1758,['linnaeus'],4,4,False,True,True,False
9762,4,PASSERIFORMES,Fringillidae,Fringilla,montifringilla,EU,True,1758,['linnaeus'],1758,['linnaeus'],1,4,False,False,False,True
9763,1,PASSERIFORMES,Fringillidae,Mycerobas,icterioides,OR,False,1830,['vigors'],1847,['cabanis'],1,4,False,False,False,False
9764,2,PASSERIFORMES,Fringillidae,Mycerobas,affinis,OR,False,1855,['blyth'],1847,['cabanis'],4,4,False,True,True,False
9765,3,PASSERIFORMES,Fringillidae,Mycerobas,melanozanthos,OR,False,1836,['hodgson'],1847,['cabanis'],2,4,True,False,False,False
9766,4,PASSERIFORMES,Fringillidae,Mycerobas,carnipes,EU,False,1836,['hodgson'],1847,['cabanis'],2,4,False,False,False,False
9767,1,PASSERIFORMES,Fringillidae,Hesperiphona,vespertina,NA MA,False,1825,['cooper w'],1850,['bonaparte'],1,2,True,False,False,False
9768,2,PASSERIFORMES,Fringillidae,Hesperiphona,abeillei,MA,False,1839,['lesson r'],1850,['bonaparte'],2,2,False,False,False,False
9769,1,PASSERIFORMES,Fringillidae,Coccothraustes,coccothraustes,EU,False,1758,['linnaeus'],1760,['brisson'],1,1,True,False,False,False
9770,1,PASSERIFORMES,Fringillidae,Eophona,migratoria,EU,True,1903,['hartert'],1851,['gould'],2,2,True,True,True,False
9771,2,PASSERIFORMES,Fringillidae,Eophona,personata,EU,False,1848,"['temminck', 'schlegel']",1851,['gould'],1,2,False,False,False,False
9772,1,PASSERIFORMES,Fringillidae,Pinicola,enucleator,EU NA,False,1758,['linnaeus'],1808,['vieillot'],1,1,True,False,False,False
9773,1,PASSERIFORMES,Fringillidae,Pyrrhula,nipalensis,OR,True,1836,['hodgson'],1760,['brisson'],3,7,False,True,True,False
9774,2,PASSERIFORMES,Fringillidae,Pyrrhula,aurantiaca,OR,True,1858,['gould'],1760,['brisson'],4,7,False,True,True,False
9775,3,PASSERIFORMES,Fringillidae,Pyrrhula,erythrocephala,OR,True,1832,['vigors'],1760,['brisson'],2,7,False,True,True,False
9776,4,PASSERIFORMES,Fringillidae,Pyrrhula,erythaca,OR,True,1862,['blyth'],1760,['brisson'],5,7,False,True,True,False
9777,5,PASSERIFORMES,Fringillidae,Pyrrhula,leucogenis,OR,True,1895,['ogilvie-grant'],1760,['brisson'],7,7,False,True,True,False
9778,6,PASSERIFORMES,Fringillidae,Pyrrhula,pyrrhula,EU,False,1758,['linnaeus'],1760,['brisson'],1,7,True,False,False,False
9779,7,PASSERIFORMES,Fringillidae,Pyrrhula,murina,AO,True,1866,['godman'],1760,['brisson'],6,7,False,True,True,False
9780,1,PASSERIFORMES,Fringillidae,Rhodopechys,sanguineus,EU,False,1838,['gould'],1851,['cabanis'],1,2,True,False,False,False
9781,2,PASSERIFORMES,Fringillidae,Rhodopechys,alienus,AF,True,1897,['whitaker'],1851,['cabanis'],2,2,False,True,True,False
9782,1,PASSERIFORMES,Fringillidae,Bucanetes,githagineus,EU,False,1823,['lichtenstein mhk'],1851,['cabanis'],1,2,False,False,False,False
9783,2,PASSERIFORMES,Fringillidae,Bucanetes,mongolicus,EU,False,1870,['swinhoe'],1851,['cabanis'],2,2,False,True,True,False
9784,1,PASSERIFORMES,Fringillidae,Agraphospiza,rubescens,OR,False,1872,['blanford'],2012,"['zuccon', 'pr?s-jones', 'rasmussen', 'ericson']",1,1,False,False,False,False
9785,1,PASSERIFORMES,Fringillidae,Callacanthis,burtoni,OR,False,1838,['gould'],1850,['reichenbach'],1,1,False,False,False,False
9786,1,PASSERIFORMES,Fringillidae,Pyrrhoplectes,epauletta,OR,False,1836,['hodgson'],1844,['hodgson'],1,1,False,False,False,False
9787,1,PASSERIFORMES,Fringillidae,Procarduelis,nipalensis,OR,False,1836,['hodgson'],1843,['blyth'],1,1,False,False,False,False
9788,1,PASSERIFORMES,Fringillidae,Leucosticte,nemoricola,OR,False,1836,['hodgson'],1832,['swainson'],3,6,False,True,True,False
9789,2,PASSERIFORMES,Fringillidae,Leucosticte,brandti,OR,True,1850,['bonaparte'],1832,['swainson'],4,6,False,True,True,False
9790,3,PASSERIFORMES,Fringillidae,Leucosticte,arctoa,EU,False,1811,['pallas'],1832,['swainson'],1,6,False,False,False,False
9791,4,PASSERIFORMES,Fringillidae,Leucosticte,tephrocotis,NA,False,1832,['swainson'],1832,['swainson'],2,6,True,False,False,True
9792,5,PASSERIFORMES,Fringillidae,Leucosticte,atrata,NA,True,1874,['ridgway'],1832,['swainson'],5,6,False,True,True,False
9793,6,PASSERIFORMES,Fringillidae,Leucosticte,australis,NA,True,1874,['ridgway'],1832,['swainson'],5,6,False,True,True,False
9794,1,PASSERIFORMES,Fringillidae,Carpodacus,erythrinus,EU,False,1770,['pallas'],1829,['kaup'],1,27,False,False,False,False
9795,2,PASSERIFORMES,Fringillidae,Carpodacus,sipahi,OR,False,1836,['hodgson'],1829,['kaup'],9,27,False,True,True,False
9796,3,PASSERIFORMES,Fringillidae,Carpodacus,ferreorostris,EU,False,1829,['vigors'],1829,['kaup'],6,27,False,False,False,True
9797,4,PASSERIFORMES,Fringillidae,Carpodacus,rubicilloides,OR,True,1876,['przewalski'],1829,['kaup'],21,27,False,True,True,False
9798,5,PASSERIFORMES,Fringillidae,Carpodacus,rubicilla,EU,False,1775,['güldenstädt'],1829,['kaup'],3,27,False,False,False,False
9799,6,PASSERIFORMES,Fringillidae,Carpodacus,grandis,OR,True,1849,['blyth'],1829,['kaup'],13,27,False,True,True,False
9800,7,PASSERIFORMES,Fringillidae,Carpodacus,rhodochlamys,EU,False,1843,"['von', 'brandt jf']",1829,['kaup'],11,27,False,True,True,False
9801,8,PASSERIFORMES,Fringillidae,Carpodacus,pulcherrimus,OR,False,1856,['moore f'],1829,['kaup'],15,27,False,True,True,False
9802,9,PASSERIFORMES,Fringillidae,Carpodacus,davidianus,EU,True,1865,['milne-edwards'],1829,['kaup'],16,27,False,True,True,False
9803,10,PASSERIFORMES,Fringillidae,Carpodacus,waltoni,EU,False,1905,['sharpe'],1829,['kaup'],25,27,False,True,True,False
9804,11,PASSERIFORMES,Fringillidae,Carpodacus,rodochroa,OR,False,1831,['vigors'],1829,['kaup'],7,27,False,True,True,False
9805,12,PASSERIFORMES,Fringillidae,Carpodacus,edwardsii,OR,True,1871,['verreaux j'],1829,['kaup'],17,27,False,True,True,False
9806,13,PASSERIFORMES,Fringillidae,Carpodacus,rodopeplus,OR,False,1831,['vigors'],1829,['kaup'],7,27,False,True,True,False
9807,14,PASSERIFORMES,Fringillidae,Carpodacus,verreauxii,OR,False,1877,"['david', 'oustalet']",1829,['kaup'],23,27,False,True,True,False
9808,15,PASSERIFORMES,Fringillidae,Carpodacus,vinaceus,OR,True,1871,['verreaux j'],1829,['kaup'],17,27,False,True,True,False
9809,16,PASSERIFORMES,Fringillidae,Carpodacus,formosanus,OR,True,1911,['ogilvie-grant'],1829,['kaup'],26,27,False,True,True,False
9810,17,PASSERIFORMES,Fringillidae,Carpodacus,synoicus,EU,False,1825,['temminck'],1829,['kaup'],5,27,False,False,False,False
9811,18,PASSERIFORMES,Fringillidae,Carpodacus,stoliczkae,EU,False,1874,['hume'],1829,['kaup'],20,27,False,True,True,False
9812,19,PASSERIFORMES,Fringillidae,Carpodacus,roborowskii,OR,False,1887,['przewalski'],1829,['kaup'],24,27,False,True,True,False
9813,20,PASSERIFORMES,Fringillidae,Carpodacus,sillemi,OR,False,1992,['roselaar'],1829,['kaup'],27,27,False,True,True,False
9814,21,PASSERIFORMES,Fringillidae,Carpodacus,sibiricus,EU,False,1773,['pallas'],1829,['kaup'],2,27,False,False,False,False
9815,22,PASSERIFORMES,Fringillidae,Carpodacus,roseus,EU,False,1776,['pallas'],1829,['kaup'],4,27,True,False,False,False
9816,23,PASSERIFORMES,Fringillidae,Carpodacus,trifasciatus,EU,True,1871,['verreaux j'],1829,['kaup'],17,27,False,True,True,False
9817,24,PASSERIFORMES,Fringillidae,Carpodacus,thura,OR,True,1850,"['bonaparte', 'schlegel']",1829,['kaup'],14,27,False,True,True,False
9818,25,PASSERIFORMES,Fringillidae,Carpodacus,dubius,EU,True,1876,['przewalski'],1829,['kaup'],21,27,False,True,True,False
9819,26,PASSERIFORMES,Fringillidae,Carpodacus,puniceus,OR,False,1845,['blyth'],1829,['kaup'],12,27,False,True,True,False
9820,27,PASSERIFORMES,Fringillidae,Carpodacus,subhimachalus,EU,False,1836,['hodgson'],1829,['kaup'],9,27,False,True,True,False
9821,1,PASSERIFORMES,Fringillidae,Melamprosops,phaeosoma,PO,True,1974,"['casey', 'jacobi jd']",1974,"['casey', 'jacobi jd']",1,1,False,False,False,True
9822,1,PASSERIFORMES,Fringillidae,Paroreomyza,maculata,PO,False,1850,['cabanis'],1901,['perkins'],1,3,True,False,False,False
9823,2,PASSERIFORMES,Fringillidae,Paroreomyza,flammea,PO,False,1890,['wilson sb'],1901,['perkins'],2,3,False,False,False,False
9824,3,PASSERIFORMES,Fringillidae,Paroreomyza,montana,PO,False,1890,['wilson sb'],1901,['perkins'],2,3,False,False,False,False
9825,1,PASSERIFORMES,Fringillidae,Oreomystis,bairdi,PO,False,1887,['stejneger'],1903,['stejneger'],1,1,False,False,False,False
9826,1,PASSERIFORMES,Fringillidae,Telespiza,cantans,PO,True,1890,['wilson sb'],1890,['wilson sb'],1,2,True,False,False,True
9827,2,PASSERIFORMES,Fringillidae,Telespiza,ultima,PO,True,1917,['bryan'],1890,['wilson sb'],2,2,False,True,True,False
9828,1,PASSERIFORMES,Fringillidae,Loxioides,bailleui,PO,True,1877,['oustalet'],1877,['oustalet'],1,1,False,False,False,True
9829,1,PASSERIFORMES,Fringillidae,Rhodacanthis,flaviceps,PO,True,1892,['rothschild'],1892,['rothschild'],1,2,False,False,False,True
9830,2,PASSERIFORMES,Fringillidae,Rhodacanthis,palmeri,PO,True,1892,['rothschild'],1892,['rothschild'],1,2,False,False,False,True
9831,1,PASSERIFORMES,Fringillidae,Chloridops,kona,PO,True,1888,['wilson sb'],1888,['wilson sb'],1,1,False,False,False,True
9832,1,PASSERIFORMES,Fringillidae,Psittirostra,psittacea,PO,False,1789,['gmelin jf'],1820,['temminck'],1,1,False,False,False,False
9833,1,PASSERIFORMES,Fringillidae,Dysmorodrepanis,munroi,PO,True,1919,['perkins'],1919,['perkins'],1,1,False,False,False,True
9834,1,PASSERIFORMES,Fringillidae,Drepanis,coccinea,PO,False,1780,['forster g'],1820,['temminck'],1,3,False,False,False,False
9835,2,PASSERIFORMES,Fringillidae,Drepanis,pacifica,PO,False,1788,['gmelin jf'],1820,['temminck'],2,3,False,False,False,False
9836,3,PASSERIFORMES,Fringillidae,Drepanis,funerea,PO,True,1894,['newton a'],1820,['temminck'],3,3,False,True,True,False
9837,1,PASSERIFORMES,Fringillidae,Ciridops,anna,PO,False,1878,['dole'],1892,['newton a'],1,1,False,False,False,False
9838,1,PASSERIFORMES,Fringillidae,Palmeria,dolei,PO,False,1891,['wilson sb'],1893,['rothschild'],1,1,False,False,False,False
9839,1,PASSERIFORMES,Fringillidae,Himatione,sanguinea,PO,False,1788,['gmelin jf'],1850,['cabanis'],1,2,False,False,False,False
9840,2,PASSERIFORMES,Fringillidae,Himatione,fraithii,PO,True,1892,['rothschild'],1850,['cabanis'],2,2,False,True,True,False
9841,1,PASSERIFORMES,Fringillidae,Viridonia,sagittirostris,PO,True,1892,['rothschild'],1892,['rothschild'],1,1,False,False,False,True
9842,1,PASSERIFORMES,Fringillidae,Akialoa,obscura,PO,False,1788,['gmelin jf'],1995,"['olson', 'james']",1,4,False,False,False,False
9843,2,PASSERIFORMES,Fringillidae,Akialoa,ellisiana,PO,False,1860,['gray gr'],1995,"['olson', 'james']",2,4,False,False,False,False
9844,3,PASSERIFORMES,Fringillidae,Akialoa,stejnegeri,PO,False,1889,['wilson sb'],1995,"['olson', 'james']",3,4,False,False,False,False
9845,4,PASSERIFORMES,Fringillidae,Akialoa,lanaiensis,PO,False,1893,['rothschild'],1995,"['olson', 'james']",4,4,False,False,False,False
9846,1,PASSERIFORMES,Fringillidae,Hemignathus,lucidus,PO,True,1839,['lichtenstein mhk'],1839,['lichtenstein mhk'],1,4,True,False,False,True
9847,2,PASSERIFORMES,Fringillidae,Hemignathus,hanapepe,PO,True,1889,['wilson sb'],1839,['lichtenstein mhk'],2,4,False,True,True,False
9848,3,PASSERIFORMES,Fringillidae,Hemignathus,affinis,PO,True,1893,['rothschild'],1839,['lichtenstein mhk'],3,4,False,True,True,False
9849,4,PASSERIFORMES,Fringillidae,Hemignathus,wilsoni,PO,False,1893,['rothschild'],1839,['lichtenstein mhk'],3,4,False,True,True,False
9850,1,PASSERIFORMES,Fringillidae,Pseudonestor,xanthophrys,PO,True,1893,['rothschild'],1893,['rothschild'],1,1,False,False,False,True
9851,1,PASSERIFORMES,Fringillidae,Magumma,parva,PO,False,1887,['stejneger'],1925,['mathews'],1,1,False,False,False,False
