,Rank,Order,Family,Genus,Species,BreedRegion,OrigG,SDate,SAuthors,GDate,GAuthors,DateRank
10132,1,PASSERIFORMES,Passerellidae,Atlapetes,pileatus,MA,True,1831,Wagler,1831,Wagler,1
10133,2,PASSERIFORMES,Passerellidae,Atlapetes,albofrenatus,SA,False,1840,Boissonneau,1831,Wagler,5
10134,3,PASSERIFORMES,Passerellidae,Atlapetes,meridae,SA,False,1871,Sclater PL Salvin,1831,Wagler,12
10135,4,PASSERIFORMES,Passerellidae,Atlapetes,semirufus,SA,False,1840,Boissonneau,1831,Wagler,5
10136,5,PASSERIFORMES,Passerellidae,Atlapetes,personatus,SA,False,1849,Cabanis,1831,Wagler,9
10137,6,PASSERIFORMES,Passerellidae,Atlapetes,albinucha,MA SA,False,1838,Lafresnaye d'Orbigny,1831,Wagler,4
10138,7,PASSERIFORMES,Passerellidae,Atlapetes,melanocephalus,SA,False,1880,Salvin Godman,1831,Wagler,16
10139,8,PASSERIFORMES,Passerellidae,Atlapetes,pallidinucha,SA,False,1840,Boissonneau,1831,Wagler,5
10140,9,PASSERIFORMES,Passerellidae,Atlapetes,flaviceps,SA,True,1912,Chapman,1831,Wagler,24
10141,10,PASSERIFORMES,Passerellidae,Atlapetes,fuscoolivaceus,SA,True,1914,Chapman,1831,Wagler,25
10142,11,PASSERIFORMES,Passerellidae,Atlapetes,crassus,SA,True,1908,Bangs,1831,Wagler,23
10143,12,PASSERIFORMES,Passerellidae,Atlapetes,tricolor,SA,False,1875,Taczanowski,1831,Wagler,13
10144,13,PASSERIFORMES,Passerellidae,Atlapetes,leucopis,SA,False,1878,Sclater PL Salvin,1831,Wagler,14
10145,14,PASSERIFORMES,Passerellidae,Atlapetes,latinuchus,SA,False,1855,Du Bus de Gisignies,1831,Wagler,10
10146,15,PASSERIFORMES,Passerellidae,Atlapetes,nigrifrons,SA,True,1940,Phelps Gilliard,1831,Wagler,27
10147,16,PASSERIFORMES,Passerellidae,Atlapetes,blancae,SA,True,2007,Donegan,1831,Wagler,31
10148,17,PASSERIFORMES,Passerellidae,Atlapetes,rufigenis,SA,False,1895,Salvin,1831,Wagler,21
10149,18,PASSERIFORMES,Passerellidae,Atlapetes,forbesi,SA,True,1947,Morrison,1831,Wagler,28
10150,19,PASSERIFORMES,Passerellidae,Atlapetes,melanopsis,SA,True,2002,Valqui Fjeldså,1831,Wagler,30
10151,20,PASSERIFORMES,Passerellidae,Atlapetes,schistaceus,SA,False,1840,Boissonneau,1831,Wagler,5
10152,21,PASSERIFORMES,Passerellidae,Atlapetes,leucopterus,SA,False,1856,Jardine,1831,Wagler,11
10153,22,PASSERIFORMES,Passerellidae,Atlapetes,albiceps,SA,False,1884,Taczanowski,1831,Wagler,20
10154,23,PASSERIFORMES,Passerellidae,Atlapetes,pallidiceps,SA,False,1900,Sharpe,1831,Wagler,22
10155,24,PASSERIFORMES,Passerellidae,Atlapetes,seebohmi,SA,False,1883,Taczanowski,1831,Wagler,18
10156,25,PASSERIFORMES,Passerellidae,Atlapetes,nationi,SA,False,1881,Sclater PL,1831,Wagler,17
10157,26,PASSERIFORMES,Passerellidae,Atlapetes,canigenis,SA,True,1919,Chapman,1831,Wagler,26
10158,27,PASSERIFORMES,Passerellidae,Atlapetes,terborghi,SA,True,1993,Remsen,1831,Wagler,29
10159,28,PASSERIFORMES,Passerellidae,Atlapetes,melanolaemus,SA,False,1879,Sclater PL Salvin,1831,Wagler,15
10160,29,PASSERIFORMES,Passerellidae,Atlapetes,rufinucha,SA,False,1837,d'Orbigny Lafresnaye,1831,Wagler,2
10161,30,PASSERIFORMES,Passerellidae,Atlapetes,fulviceps,SA,False,1837,d'Orbigny Lafresnaye,1831,Wagler,2
10162,31,PASSERIFORMES,Passerellidae,Atlapetes,citrinellus,SA,False,1883,Cabanis,1831,Wagler,18
10163,1,PASSERIFORMES,Passerellidae,Pselliophorus,tibialis,MA,False,1864,Lawrence,1898,Ridgway,1
10164,2,PASSERIFORMES,Passerellidae,Pselliophorus,luteoviridis,MA,True,1924,Griscom,1898,Ridgway,2
10165,1,PASSERIFORMES,Passerellidae,Oreothraupis,arremonops,SA,False,1855,Sclater PL,1856,Sclater PL,1
10166,1,PASSERIFORMES,Passerellidae,Chlorospingus,flavopectus,MA SA,False,1840,Lafresnaye,1851,Cabanis,1
10167,2,PASSERIFORMES,Passerellidae,Chlorospingus,tacarcunae,MA SA,True,1924,Griscom,1851,Cabanis,8
10168,3,PASSERIFORMES,Passerellidae,Chlorospingus,inornatus,MA,False,1912,Nelson,1851,Cabanis,7
10169,4,PASSERIFORMES,Passerellidae,Chlorospingus,semifuscus,SA,True,1873,Sclater PL Salvin,1851,Cabanis,5
10170,5,PASSERIFORMES,Passerellidae,Chlorospingus,pileatus,MA,True,1865,Salvin,1851,Cabanis,4
10171,6,PASSERIFORMES,Passerellidae,Chlorospingus,parvirostris,SA,True,1901,Chapman,1851,Cabanis,6
10172,7,PASSERIFORMES,Passerellidae,Chlorospingus,flavigularis,MA SA,False,1852,Sclater PL,1851,Cabanis,3
10173,8,PASSERIFORMES,Passerellidae,Chlorospingus,canigularis,MA SA,False,1848,Lafresnaye,1851,Cabanis,2
10174,1,PASSERIFORMES,Calyptophilidae,Calyptophilus,tertius,NA,True,1929,Wetmore,1884,Cory,2
10175,2,PASSERIFORMES,Calyptophilidae,Calyptophilus,frugivorus,NA,False,1883,Cory,1884,Cory,1
10176,1,PASSERIFORMES,Phaenicophilidae,Phaenicophilus,palmarum,NA,False,1766,Linnaeus,1851,Strickland,1
10177,2,PASSERIFORMES,Phaenicophilidae,Phaenicophilus,poliocephalus,NA,False,1851,Bonaparte,1851,Strickland,2
10178,1,PASSERIFORMES,Phaenicophilidae,Microligea,palustris,NA,False,1884,Cory,1884,Cory,1
10179,1,PASSERIFORMES,Phaenicophilidae,Xenoligea,montana,NA,False,1917,Chapman,1967,Bond,1
10180,1,PASSERIFORMES,Nesospingidae,Nesospingus,speculiferus,NA,False,1875,Lawrence,1885,Sclater PL,1
10181,1,PASSERIFORMES,Spindalidae,Spindalis,zena,NA,False,1758,Linnaeus,1837,Jardine Selby,1
10182,2,PASSERIFORMES,Spindalidae,Spindalis,dominicensis,NA,False,1867,Bryant H,1837,Jardine Selby,4
10183,3,PASSERIFORMES,Spindalidae,Spindalis,portoricensis,NA,False,1866,Bryant H,1837,Jardine Selby,3
10184,4,PASSERIFORMES,Spindalidae,Spindalis,nigricephala,NA,False,1835,Jameson,1837,Jardine Selby,2
10185,1,PASSERIFORMES,Zeledoniidae,Zeledonia,coronata,MA,True,1889,Ridgway,1889,Ridgway,1
10186,1,PASSERIFORMES,Teretistridae,Teretistris,fernandinae,NA,False,1850,Lembeye,1855,Cabanis,1
10187,2,PASSERIFORMES,Teretistridae,Teretistris,fornsi,NA,True,1858,Gundlach,1855,Cabanis,2
10188,1,PASSERIFORMES,Icteriidae,Icteria,virens,NA MA,False,1758,Linnaeus,1808,Vieillot,1
10189,1,PASSERIFORMES,Icteridae,Xanthocephalus,xanthocephalus,NA MA,False,1826,Bonaparte,1850,Bonaparte,1
10190,1,PASSERIFORMES,Icteridae,Dolichonyx,oryzivorus,NA,False,1758,Linnaeus,1827,Swainson,1
10191,1,PASSERIFORMES,Icteridae,Sturnella,neglecta,NA MA,True,1844,Audubon,1816,Vieillot,2
10192,2,PASSERIFORMES,Icteridae,Sturnella,magna,NA MA SA,False,1758,Linnaeus,1816,Vieillot,1
10193,1,PASSERIFORMES,Icteridae,Leistes,militaris,MA SA,False,1758,Linnaeus,1825,Vigors,1
10194,2,PASSERIFORMES,Icteridae,Leistes,superciliaris,SA,False,1850,Bonaparte,1825,Vigors,4
10195,3,PASSERIFORMES,Icteridae,Leistes,bellicosus,SA,False,1847,de Filippi,1825,Vigors,3
10196,4,PASSERIFORMES,Icteridae,Leistes,loyca,SA,False,1782,Molina,1825,Vigors,2
10197,5,PASSERIFORMES,Icteridae,Leistes,defilippii,SA,False,1850,Bonaparte,1825,Vigors,4
10198,1,PASSERIFORMES,Icteridae,Amblycercus,holosericeus,MA SA,False,1830,Deppe,1851,Cabanis,1
10199,1,PASSERIFORMES,Icteridae,Cassiculus,melanicterus,MA,False,1825,Bonaparte,1827,Swainson,1
10200,1,PASSERIFORMES,Icteridae,Psarocolius,wagleri,MA SA,False,1844,Gray GR,1827,Wagler,7
10201,2,PASSERIFORMES,Icteridae,Psarocolius,angustifrons,SA,False,1824,von Spix,1827,Wagler,3
10202,3,PASSERIFORMES,Icteridae,Psarocolius,atrovirens,SA,False,1838,d'Orbigny Lafresnaye,1827,Wagler,6
10203,4,PASSERIFORMES,Icteridae,Psarocolius,decumanus,SA,False,1769,Pallas,1827,Wagler,1
10204,5,PASSERIFORMES,Icteridae,Psarocolius,viridis,SA,False,1776,Statius Müller PL,1827,Wagler,2
10205,6,PASSERIFORMES,Icteridae,Psarocolius,bifasciatus,SA,False,1824,von Spix,1827,Wagler,3
10206,7,PASSERIFORMES,Icteridae,Psarocolius,montezuma,MA,False,1830,Lesson R,1827,Wagler,5
10207,8,PASSERIFORMES,Icteridae,Psarocolius,guatimozinus,MA SA,False,1853,Bonaparte,1827,Wagler,8
10208,9,PASSERIFORMES,Icteridae,Psarocolius,cassini,SA,False,1898,Richmond,1827,Wagler,9
10209,1,PASSERIFORMES,Icteridae,Cacicus,solitarius,SA,True,1816,Vieillot,1799,Lacépède,3
10210,2,PASSERIFORMES,Icteridae,Cacicus,chrysopterus,SA,False,1825,Vigors,1799,Lacépède,4
10211,3,PASSERIFORMES,Icteridae,Cacicus,koepckeae,SA,True,1965,Lowery O'Neill,1799,Lacépède,12
10212,4,PASSERIFORMES,Icteridae,Cacicus,sclateri,SA,False,1887,Dubois AJC,1799,Lacépède,11
10213,5,PASSERIFORMES,Icteridae,Cacicus,cela,MA SA,False,1758,Linnaeus,1799,Lacépède,1
10214,6,PASSERIFORMES,Icteridae,Cacicus,microrhynchus,MA SA,False,1865,Sclater PL Salvin,1799,Lacépède,10
10215,7,PASSERIFORMES,Icteridae,Cacicus,uropygialis,MA SA,True,1843,Lafresnaye,1799,Lacépède,7
10216,8,PASSERIFORMES,Icteridae,Cacicus,leucoramphus,SA,False,1845,Bonaparte,1799,Lacépède,8
10217,9,PASSERIFORMES,Icteridae,Cacicus,chrysonotus,SA,True,1838,d'Orbigny Lafresnaye,1799,Lacépède,5
10218,10,PASSERIFORMES,Icteridae,Cacicus,latirostris,SA,True,1838,Swainson,1799,Lacépède,5
10219,11,PASSERIFORMES,Icteridae,Cacicus,oseryi,SA,True,1849,Deville,1799,Lacépède,9
10220,12,PASSERIFORMES,Icteridae,Cacicus,haemorrhous,SA,False,1766,Linnaeus,1799,Lacépède,2
10221,1,PASSERIFORMES,Icteridae,Icterus,parisorum,NA MA,True,1838,Bonaparte,1760,Brisson,19
10222,2,PASSERIFORMES,Icteridae,Icterus,chrysater,MA SA,False,1844,Lesson R,1760,Brisson,22
10223,3,PASSERIFORMES,Icteridae,Icterus,graduacauda,NA MA,True,1839,Lesson R,1760,Brisson,20
10224,4,PASSERIFORMES,Icteridae,Icterus,leucopteryx,NA,False,1827,Wagler,1760,Brisson,10
10225,5,PASSERIFORMES,Icteridae,Icterus,auratus,MA,True,1850,Bonaparte,1760,Brisson,25
10226,6,PASSERIFORMES,Icteridae,Icterus,gularis,NA MA,False,1829,Wagler,1760,Brisson,13
10227,7,PASSERIFORMES,Icteridae,Icterus,nigrogularis,SA,False,1819,Hahn,1760,Brisson,8
10228,8,PASSERIFORMES,Icteridae,Icterus,bullockii,NA,False,1827,Swainson,1760,Brisson,10
10229,9,PASSERIFORMES,Icteridae,Icterus,pustulatus,MA,False,1829,Wagler,1760,Brisson,13
10230,10,PASSERIFORMES,Icteridae,Icterus,abeillei,MA,False,1839,Lesson R,1760,Brisson,20
10231,11,PASSERIFORMES,Icteridae,Icterus,galbula,NA,False,1758,Linnaeus,1760,Brisson,1
10232,12,PASSERIFORMES,Icteridae,Icterus,mesomelas,MA SA,False,1829,Wagler,1760,Brisson,13
10233,13,PASSERIFORMES,Icteridae,Icterus,pectoralis,MA,False,1829,Wagler,1760,Brisson,13
10234,14,PASSERIFORMES,Icteridae,Icterus,graceannae,SA,True,1867,Cassin,1760,Brisson,29
10235,15,PASSERIFORMES,Icteridae,Icterus,jamacaii,SA,False,1788,Gmelin JF,1760,Brisson,7
10236,16,PASSERIFORMES,Icteridae,Icterus,icterus,SA,False,1766,Linnaeus,1760,Brisson,2
10237,17,PASSERIFORMES,Icteridae,Icterus,croconotus,SA,False,1829,Wagler,1760,Brisson,13
10238,18,PASSERIFORMES,Icteridae,Icterus,maculialatus,MA,True,1848,Cassin,1760,Brisson,23
10239,19,PASSERIFORMES,Icteridae,Icterus,wagleri,MA,True,1857,Sclater PL,1760,Brisson,27
10240,20,PASSERIFORMES,Icteridae,Icterus,cucullatus,NA MA,True,1827,Swainson,1760,Brisson,10
10241,21,PASSERIFORMES,Icteridae,Icterus,prosthemelas,MA,False,1850,Strickland,1760,Brisson,25
10242,22,PASSERIFORMES,Icteridae,Icterus,spurius,NA MA,False,1766,Linnaeus,1760,Brisson,2
10243,23,PASSERIFORMES,Icteridae,Icterus,fuertesi,MA,True,1911,Chapman,1760,Brisson,33
10244,24,PASSERIFORMES,Icteridae,Icterus,melanopsis,NA,False,1829,Wagler,1760,Brisson,13
10245,25,PASSERIFORMES,Icteridae,Icterus,northropi,NA,True,1890,Allen JA,1760,Brisson,32
10246,26,PASSERIFORMES,Icteridae,Icterus,bonana,NA,False,1766,Linnaeus,1760,Brisson,2
10247,27,PASSERIFORMES,Icteridae,Icterus,portoricensis,NA,True,1866,Bryant H,1760,Brisson,28
10248,28,PASSERIFORMES,Icteridae,Icterus,oberi,NA,True,1880,Lawrence,1760,Brisson,31
10249,29,PASSERIFORMES,Icteridae,Icterus,laudabilis,NA,True,1871,Sclater PL,1760,Brisson,30
10250,30,PASSERIFORMES,Icteridae,Icterus,dominicensis,NA,False,1766,Linnaeus,1760,Brisson,2
10251,31,PASSERIFORMES,Icteridae,Icterus,auricapillus,MA SA,True,1848,Cassin,1760,Brisson,23
10252,32,PASSERIFORMES,Icteridae,Icterus,pyrrhopterus,SA,False,1819,Vieillot,1760,Brisson,8
10253,33,PASSERIFORMES,Icteridae,Icterus,cayanensis,SA,False,1766,Linnaeus,1760,Brisson,2
10254,1,PASSERIFORMES,Icteridae,Nesopsar,nigerrimus,NA,False,1859,Osburn,1859,Sclater PL,1
10255,1,PASSERIFORMES,Icteridae,Agelaius,xanthomus,NA,False,1862,Sclater PL,1816,Vieillot,5
10256,2,PASSERIFORMES,Icteridae,Agelaius,humeralis,NA,False,1827,Vigors,1816,Vieillot,2
10257,3,PASSERIFORMES,Icteridae,Agelaius,tricolor,NA,False,1837,Audubon,1816,Vieillot,3
10258,4,PASSERIFORMES,Icteridae,Agelaius,phoeniceus,NA MA,False,1766,Linnaeus,1816,Vieillot,1
10259,5,PASSERIFORMES,Icteridae,Agelaius,assimilis,NA,True,1850,Lembeye,1816,Vieillot,4
10260,1,PASSERIFORMES,Icteridae,Molothrus,rufoaxillaris,SA,True,1866,Cassin,1832,Swainson,6
10261,2,PASSERIFORMES,Icteridae,Molothrus,oryzivorus,MA SA,False,1788,Gmelin JF,1832,Swainson,2
10262,3,PASSERIFORMES,Icteridae,Molothrus,bonariensis,NA SA,False,1789,Gmelin JF,1832,Swainson,3
10263,4,PASSERIFORMES,Icteridae,Molothrus,aeneus,NA MA,False,1829,Wagler,1832,Swainson,4
10264,5,PASSERIFORMES,Icteridae,Molothrus,armenti,SA,True,1851,Cabanis,1832,Swainson,5
10265,6,PASSERIFORMES,Icteridae,Molothrus,ater,NA MA,False,1783,Boddaert,1832,Swainson,1
10266,1,PASSERIFORMES,Icteridae,Dives,warczewiczi,SA,False,1861,Cabanis,1867,Cassin,2
10267,2,PASSERIFORMES,Icteridae,Dives,dives,MA,False,1830,Deppe,1867,Cassin,1
10268,1,PASSERIFORMES,Icteridae,Ptiloxena,atroviolacea,NA,False,1839,d'Orbigny,1892,Chapman,1
10269,1,PASSERIFORMES,Icteridae,Euphagus,carolinus,NA,False,1776,Statius Müller PL,1867,Cassin,1
10270,2,PASSERIFORMES,Icteridae,Euphagus,cyanocephalus,NA,False,1829,Wagler,1867,Cassin,2
10271,1,PASSERIFORMES,Icteridae,Quiscalus,quiscula,NA,False,1758,Linnaeus,1816,Vieillot,1
10272,2,PASSERIFORMES,Icteridae,Quiscalus,nicaraguensis,MA,True,1891,Salvin Godman,1816,Vieillot,7
10273,3,PASSERIFORMES,Icteridae,Quiscalus,lugubris,NA SA,True,1838,Swainson,1816,Vieillot,6
10274,4,PASSERIFORMES,Icteridae,Quiscalus,niger,NA,False,1783,Boddaert,1816,Vieillot,2
10275,5,PASSERIFORMES,Icteridae,Quiscalus,major,NA,True,1819,Vieillot,1816,Vieillot,4
10276,6,PASSERIFORMES,Icteridae,Quiscalus,mexicanus,NA MA SA,False,1788,Gmelin JF,1816,Vieillot,3
10277,7,PASSERIFORMES,Icteridae,Quiscalus,palustris,MA,False,1827,Swainson,1816,Vieillot,5
10278,1,PASSERIFORMES,Icteridae,Hypopyrrhus,pyrohypogaster,SA,False,1847,de Tarragon,1850,Bonaparte,1
10279,1,PASSERIFORMES,Icteridae,Lampropsar,tanagrinus,SA,False,1824,von Spix,1847,Cabanis,1
10280,1,PASSERIFORMES,Icteridae,Gymnomystax,mexicanus,SA,False,1766,Linnaeus,1850,Reichenbach,1
10281,1,PASSERIFORMES,Icteridae,Macroagelaius,subalaris,SA,False,1840,Boissonneau,1866,Cassin,1
10282,2,PASSERIFORMES,Icteridae,Macroagelaius,imthurni,SA,False,1881,Sclater PL,1866,Cassin,2
10283,1,PASSERIFORMES,Icteridae,Curaeus,curaeus,SA,False,1782,Molina,1862,Sclater PL,1
10284,1,PASSERIFORMES,Icteridae,Amblyramphus,holosericeus,SA,False,1786,Scopoli,1814,Leach,1
10285,1,PASSERIFORMES,Icteridae,Anumara,forbesi,SA,False,1886,Sclater PL,2014,Powell EtAl,1
10286,1,PASSERIFORMES,Icteridae,Gnorimopsar,chopi,SA,False,1819,Vieillot,1908,Richmond,1
10287,1,PASSERIFORMES,Icteridae,Oreopsar,bolivianus,SA,True,1939,Sclater WL,1939,Sclater WL,1
10288,1,PASSERIFORMES,Icteridae,Agelaioides,badius,SA,False,1819,Vieillot,1866,Cassin,1
10289,2,PASSERIFORMES,Icteridae,Agelaioides,fringillarius,SA,False,1824,von Spix,1866,Cassin,2
10290,1,PASSERIFORMES,Icteridae,Agelasticus,thilius,SA,False,1782,Molina,1851,Cabanis,1
10291,2,PASSERIFORMES,Icteridae,Agelasticus,xanthophthalmus,SA,False,1969,Short,1851,Cabanis,3
10292,3,PASSERIFORMES,Icteridae,Agelasticus,cyanopus,SA,False,1819,Vieillot,1851,Cabanis,2
10293,1,PASSERIFORMES,Icteridae,Chrysomus,ruficapillus,SA,False,1819,Vieillot,1837,Swainson,2
10294,2,PASSERIFORMES,Icteridae,Chrysomus,icterocephalus,SA,False,1766,Linnaeus,1837,Swainson,1
10295,1,PASSERIFORMES,Icteridae,Xanthopsar,flavus,SA,False,1788,Gmelin JF,1901,Ridgway,1
10296,1,PASSERIFORMES,Icteridae,Pseudoleistes,virescens,SA,False,1819,Vieillot,1862,Sclater PL,1
10297,2,PASSERIFORMES,Icteridae,Pseudoleistes,guirahuro,SA,False,1819,Vieillot,1862,Sclater PL,1
10298,1,PASSERIFORMES,Parulidae,Seiurus,aurocapilla,NA,False,1766,Linnaeus,1827,Swainson,1
10299,1,PASSERIFORMES,Parulidae,Helmitheros,vermivorum,NA,False,1789,Gmelin JF,1819,Rafinesque,1
10300,1,PASSERIFORMES,Parulidae,Parkesia,motacilla,NA,False,1809,Vieillot,2008,Sangster,2
10301,2,PASSERIFORMES,Parulidae,Parkesia,noveboracensis,NA,False,1789,Gmelin JF,2008,Sangster,1
10302,1,PASSERIFORMES,Parulidae,Vermivora,bachmanii,NA,False,1833,Audubon,1827,Swainson,2
10303,2,PASSERIFORMES,Parulidae,Vermivora,chrysoptera,NA,False,1766,Linnaeus,1827,Swainson,1
10304,3,PASSERIFORMES,Parulidae,Vermivora,cyanoptera,NA,True,2009,Olson Reveal,1827,Swainson,3
10305,1,PASSERIFORMES,Parulidae,Mniotilta,varia,NA,False,1766,Linnaeus,1816,Vieillot,1
10306,1,PASSERIFORMES,Parulidae,Protonotaria,citrea,NA,False,1783,Boddaert,1858,Baird SF,1
10307,1,PASSERIFORMES,Parulidae,Limnothlypis,swainsonii,NA,False,1834,Audubon,1914,Stone,1
10308,1,PASSERIFORMES,Parulidae,Oreothlypis,superciliosa,MA,False,1844,Hartlaub,1884,Ridgway,1
10309,2,PASSERIFORMES,Parulidae,Oreothlypis,gutturalis,MA,False,1861,Cabanis,1884,Ridgway,2
10310,1,PASSERIFORMES,Parulidae,Leiothlypis,peregrina,NA,False,1811,Wilson A,2008,Sangster,1
10311,2,PASSERIFORMES,Parulidae,Leiothlypis,celata,NA,False,1822,Say,2008,Sangster,3
10312,3,PASSERIFORMES,Parulidae,Leiothlypis,crissalis,NA,False,1889,Salvin Godman,2008,Sangster,6
10313,4,PASSERIFORMES,Parulidae,Leiothlypis,luciae,NA MA,False,1861,Cooper JG,2008,Sangster,5
10314,5,PASSERIFORMES,Parulidae,Leiothlypis,ruficapilla,NA,False,1811,Wilson A,2008,Sangster,1
10315,6,PASSERIFORMES,Parulidae,Leiothlypis,virginiae,NA,False,1860,Baird SF,2008,Sangster,4
10316,1,PASSERIFORMES,Parulidae,Leucopeza,semperi,NA,True,1876,Sclater PL,1876,Sclater PL,1
10317,1,PASSERIFORMES,Parulidae,Oporornis,agilis,NA,False,1812,Wilson A,1858,Baird SF,1
10318,1,PASSERIFORMES,Parulidae,Geothlypis,poliocephala,MA,True,1865,Baird SF,1847,Cabanis,9
10319,2,PASSERIFORMES,Parulidae,Geothlypis,aequinoctialis,SA,False,1789,Gmelin JF,1847,Cabanis,2
10320,3,PASSERIFORMES,Parulidae,Geothlypis,chiriquensis,MA,True,1872,Salvin,1847,Cabanis,11
10321,4,PASSERIFORMES,Parulidae,Geothlypis,auricularis,SA,True,1883,Salvin,1847,Cabanis,13
10322,5,PASSERIFORMES,Parulidae,Geothlypis,velata,SA,False,1809,Vieillot,1847,Cabanis,3
10323,6,PASSERIFORMES,Parulidae,Geothlypis,tolmiei,NA,False,1839,Townsend JK,1847,Cabanis,6
10324,7,PASSERIFORMES,Parulidae,Geothlypis,philadelphia,NA,False,1810,Wilson A,1847,Cabanis,4
10325,8,PASSERIFORMES,Parulidae,Geothlypis,formosa,NA,False,1811,Wilson A,1847,Cabanis,5
10326,9,PASSERIFORMES,Parulidae,Geothlypis,semiflava,MA SA,True,1860,Sclater PL,1847,Cabanis,8
10327,10,PASSERIFORMES,Parulidae,Geothlypis,speciosa,MA,True,1859,Sclater PL,1847,Cabanis,7
10328,11,PASSERIFORMES,Parulidae,Geothlypis,beldingi,MA,True,1882,Ridgway,1847,Cabanis,12
10329,12,PASSERIFORMES,Parulidae,Geothlypis,rostrata,NA,True,1867,Bryant H,1847,Cabanis,10
10330,13,PASSERIFORMES,Parulidae,Geothlypis,flavovelata,MA,True,1896,Ridgway,1847,Cabanis,14
10331,14,PASSERIFORMES,Parulidae,Geothlypis,trichas,NA MA,False,1766,Linnaeus,1847,Cabanis,1
10332,15,PASSERIFORMES,Parulidae,Geothlypis,nelsoni,MA,True,1900,Richmond,1847,Cabanis,15
10333,1,PASSERIFORMES,Parulidae,Catharopeza,bishopi,NA,False,1878,Lawrence,1880,Sclater PL,1
10334,1,PASSERIFORMES,Parulidae,Setophaga,plumbea,NA,False,1877,Lawrence,1827,Swainson,31
10335,2,PASSERIFORMES,Parulidae,Setophaga,angelae,NA,False,1972,Kepler Parkes,1827,Swainson,37
10336,3,PASSERIFORMES,Parulidae,Setophaga,pharetra,NA,False,1847,Gosse,1827,Swainson,25
10337,4,PASSERIFORMES,Parulidae,Setophaga,citrina,NA,False,1783,Boddaert,1827,Swainson,10
10338,5,PASSERIFORMES,Parulidae,Setophaga,ruticilla,NA,False,1758,Linnaeus,1827,Swainson,1
10339,6,PASSERIFORMES,Parulidae,Setophaga,kirtlandii,NA,False,1852,Baird SF,1827,Swainson,26
10340,7,PASSERIFORMES,Parulidae,Setophaga,tigrina,NA,False,1789,Gmelin JF,1827,Swainson,11
10341,8,PASSERIFORMES,Parulidae,Setophaga,cerulea,NA,False,1810,Wilson A,1827,Swainson,17
10342,9,PASSERIFORMES,Parulidae,Setophaga,americana,NA,False,1758,Linnaeus,1827,Swainson,1
10343,10,PASSERIFORMES,Parulidae,Setophaga,pitiayumi,MA SA,False,1817,Vieillot,1827,Swainson,20
10344,11,PASSERIFORMES,Parulidae,Setophaga,magnolia,NA,False,1811,Wilson A,1827,Swainson,19
10345,12,PASSERIFORMES,Parulidae,Setophaga,castanea,NA,False,1810,Wilson A,1827,Swainson,17
10346,13,PASSERIFORMES,Parulidae,Setophaga,fusca,NA,False,1776,Statius Müller PL,1827,Swainson,9
10347,14,PASSERIFORMES,Parulidae,Setophaga,aestiva,NA MA,False,1789,Gmelin JF,1827,Swainson,11
10348,15,PASSERIFORMES,Parulidae,Setophaga,petechia,NA MA SA,False,1766,Linnaeus,1827,Swainson,3
10349,16,PASSERIFORMES,Parulidae,Setophaga,pensylvanica,NA,False,1766,Linnaeus,1827,Swainson,3
10350,17,PASSERIFORMES,Parulidae,Setophaga,striata,NA,False,1772,Forster JR,1827,Swainson,8
10351,18,PASSERIFORMES,Parulidae,Setophaga,caerulescens,NA,False,1789,Gmelin JF,1827,Swainson,11
10352,19,PASSERIFORMES,Parulidae,Setophaga,palmarum,NA,False,1789,Gmelin JF,1827,Swainson,11
10353,20,PASSERIFORMES,Parulidae,Setophaga,pityophila,NA,False,1855,Gundlach,1827,Swainson,27
10354,21,PASSERIFORMES,Parulidae,Setophaga,pinus,NA,False,1766,Linnaeus,1827,Swainson,3
10355,22,PASSERIFORMES,Parulidae,Setophaga,coronata,NA,False,1766,Linnaeus,1827,Swainson,3
10356,23,PASSERIFORMES,Parulidae,Setophaga,auduboni,NA MA,False,1837,Townsend JK,1827,Swainson,21
10357,24,PASSERIFORMES,Parulidae,Setophaga,goldmani,MA,False,1897,Nelson,1827,Swainson,34
10358,25,PASSERIFORMES,Parulidae,Setophaga,dominica,NA,False,1766,Linnaeus,1827,Swainson,3
10359,26,PASSERIFORMES,Parulidae,Setophaga,flavescens,NA,False,1909,Todd,1827,Swainson,36
10360,27,PASSERIFORMES,Parulidae,Setophaga,vitellina,NA,False,1886,Cory,1827,Swainson,33
10361,28,PASSERIFORMES,Parulidae,Setophaga,discolor,NA,False,1809,Vieillot,1827,Swainson,16
10362,29,PASSERIFORMES,Parulidae,Setophaga,adelaidae,NA,False,1865,Baird SF,1827,Swainson,29
10363,30,PASSERIFORMES,Parulidae,Setophaga,subita,NA,False,1904,Riley,1827,Swainson,35
10364,31,PASSERIFORMES,Parulidae,Setophaga,delicata,NA,False,1883,Ridgway,1827,Swainson,32
10365,32,PASSERIFORMES,Parulidae,Setophaga,graciae,NA,False,1865,Baird SF,1827,Swainson,29
10366,33,PASSERIFORMES,Parulidae,Setophaga,nigrescens,NA,False,1837,Townsend JK,1827,Swainson,21
10367,34,PASSERIFORMES,Parulidae,Setophaga,townsendi,NA,False,1837,Townsend JK,1827,Swainson,21
10368,35,PASSERIFORMES,Parulidae,Setophaga,occidentalis,NA,False,1837,Townsend JK,1827,Swainson,21
10369,36,PASSERIFORMES,Parulidae,Setophaga,chrysoparia,NA,False,1860,Sclater PL Salvin,1827,Swainson,28
